Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1614574_at	6.29	6.98	7.51	7.72	7.61	6.92	6.74
1614575_at	3.57	3.2	3.33	3.24	3.06	3.16	3.17
1614576_s_at	8.85	8.9	8.61	8.51	8.88	8.29	8.31
1614577_at	9.21	9.33	9.53	9.4	9.23	9.26	9.29
1614578_at	3.69	3.56	3.54	3.42	3.54	3.5	3.6
1614579_at	6.49	6.47	6.22	6.44	6.41	7.07	7.2
1614580_at	7.57	7.5	7.56	7.54	7.63	7.67	7.78
1614581_at	4.21	4.35	3.94	4.29	4.28	4.4	4.07
1614582_at	8.87	9.39	9.21	9.1	8.73	8.1	8.23
1614583_at	3.85	4.15	4.14	4.01	4.19	4.08	4.04
1614584_at	5.28	5.55	5.38	5.23	5.22	5.4	5.06
1614585_at	4.83	4.9	4.9	4.71	5.14	5.02	4.82
1614586_at	3.04	3.35	3.19	3.14	3.79	3.66	3.34
1614587_at	6.54	7.65	7.49	7.3	7.93	8.38	8.51
1614588_s_at	8.15	8.15	8.18	8.35	8.15	7.88	7.9
1614589_at	8.23	9.01	8.8	8.43	8.55	8.28	8.26
1614590_at	7.61	7.61	7.45	7.84	7.65	8.1	8.32
1614591_at	9.61	9.5	9.46	9.38	9.44	9.26	9.16
1614592_at	8.18	7.87	7.83	7.81	7.32	7.67	7.65
1614593_at	10.33	10.77	10.52	9.87	10.2	9.06	8.65
1614594_at	6.56	6.94	6.52	6.74	7.66	7.46	7.73
1614595_at	6.85	6.81	6.73	6.58	6.55	7.07	7.28
1614596_at	4.8	4.63	4.57	4.61	4.39	5.1	5.3
1614597_at	3.87	4.08	4.15	4.08	4.1	3.89	4.14
1614598_at	10.86	11.16	10.99	10.41	10.32	9.42	9.07
1614599_at	8.51	8.29	8.44	8.55	8.57	8.99	9.13
1614600_s_at	9.09	8.5	8.13	8.19	7.54	7.88	8.19
1614601_at	3.37	3.28	3.41	3.25	3.37	3.28	3.47
1614602_at	9.57	9.7	9.46	9.44	9.3	9.26	9.32
1614603_at	6.15	5.64	5.83	5.98	5.74	6.3	6.41
1614604_at	6.69	6.73	6.86	6.51	6.77	6.48	6.48
1614605_at	3.09	3.23	3.43	3.36	3.29	3.3	3.4
1614606_at	7.95	7.87	7.06	6.81	7	6.75	6.62
1614607_at	10.14	9.48	9.55	10.06	9.29	10.79	10.68
1614608_at	9.23	9.21	9.16	9.24	9.35	9.81	9.87
1614609_at	2.97	3.2	3.15	3.17	3.01	3.24	3.29
1614610_at	2.92	3.08	2.89	2.89	3	3.25	2.91
1614611_at	3.45	3.97	3.54	3.51	3.56	4.08	3.68
1614612_at	11.13	10.53	10.46	10.74	10.03	10.33	10.38
1614613_at	8.72	8.84	8.71	8.81	8.69	8.58	8.46
1614614_at	11.16	11.75	11.88	10.79	11.62	10.77	10.44
1614615_s_at	3.07	3.13	3.34	3.33	3.1	3.23	3.24
1614616_at	8	8.18	8.2	8.13	8.11	7.87	8.03
1614617_at	9.45	9.36	9.4	9.55	9.68	9.88	9.87
1614618_at	3.44	3.27	3.2	3.24	3.52	3.47	3.42
1614619_at	2.54	2.57	2.64	2.78	2.68	2.68	2.9
1614620_at	11.08	10.65	10.82	10.92	10.71	10.7	10.78
1614621_at	3.84	3.85	3.61	3.73	3.97	4.18	4.02
1614622_at	7.82	7.74	7.79	7.9	7.84	7.59	7.59
1614623_at	6.58	6.67	6.58	6.6	6.48	6.63	6.8
1614624_at	7.84	7.44	7.58	7.57	7.72	8.39	8.48
1614625_at	3.48	3.28	3.54	3.32	3.61	3.54	3.38
1614626_at	8.86	8.8	8.54	8.33	8.27	8.18	8.31
1614627_at	11.06	11.05	11.04	11.33	11.09	11.2	11.25
1614628_at	3.73	3.77	3.64	3.63	3.8	4.04	3.77
1614629_at	2.72	2.77	2.69	2.82	2.78	2.75	2.67
1614630_at	4.21	4.39	4.46	4.44	4.81	4.83	4.86
1614631_at	9.67	9.37	9.29	9.72	9.51	9.54	9.22
1614632_at	4.7	4.69	4.57	4.81	4.83	5.17	5
1614633_at	7.23	7.17	7.02	7.35	7.26	7.3	6.68
1614634_at	7.47	7.24	6.91	7.06	7.33	7.52	7.09
1614635_at	5.87	5.57	4.98	4.68	4.4	4.52	4.44
1614636_at	6.42	6.74	6.53	6.25	6.64	6.71	6.79
1614637_at	8.44	9.05	8.87	8.84	9.3	9.16	9.18
1614638_at	2.79	2.81	2.69	2.68	2.69	2.73	2.67
1614639_at	7.95	7.76	7.78	7.51	7.26	6.42	6.75
1614640_s_at	9.92	10.08	10.29	10.14	10.24	10.12	10.25
1614641_at	8	7.47	8.05	7.62	7.8	7.01	7.7
1614642_at	5.49	5.28	5.38	5.47	5.55	6.3	6.4
1614643_at	12.11	9.08	8.33	8.35	7.46	6.99	7.13
1614644_x_at	2.73	2.62	2.63	2.66	2.68	2.59	2.62
1614645_at	8.19	8.84	8.8	8.79	9.27	9.28	9.12
1614646_at	7.02	7.85	7.84	7.6	8.03	7.17	7.11
1614647_at	7.96	7.95	7.99	7.91	8.07	7.93	7.98
1614648_at	3.19	3.37	3.39	3.34	3.4	3.41	3.33
1614649_s_at	8.17	8.77	8.75	8.61	8.98	8.87	8.92
1614650_at	3.71	3.72	3.73	3.67	3.85	3.78	3.95
1614651_at	5.15	5.5	5.41	5.58	5.54	6.72	6.15
1614652_at	8.57	7.67	8.1	8.74	8.29	8.67	8.75
1614653_at	4.29	4.26	4.27	4.04	4.28	4.49	4.1
1614654_at	8.93	9.18	9.21	9.11	9.14	9.01	9.14
1614655_at	8.88	8.4	8.4	8.3	8.17	8.07	8.09
1614656_at	4.28	4.34	4.09	4.19	4.07	4.33	4.47
1614657_at	2.94	2.91	2.91	3.03	2.99	3.3	3.39
1614658_a_at	3.98	5.02	6.22	7.59	10.1	10	10.21
1614659_at	7.61	7.76	7.76	7.57	7.65	7.62	7.69
1614660_at	10.43	10.12	10.74	10.4	11.41	11.69	11.71
1614661_at	9.32	9.02	8.76	8.47	7.37	6.49	6.56
1614662_at	11.76	11.43	11.53	11.54	11.81	11.75	11.81
1614663_at	9.27	8.81	8.75	8.65	8.37	8.41	8.5
1614664_at	3.17	3.27	3.1	3.17	3.27	3.47	3.28
1614665_s_at	10.23	10.69	10.44	10.39	10.35	10.32	10.34
1614666_s_at	7.54	7.8	7.82	7.53	7.47	7.16	7.46
1614667_at	7.59	7.7	7.73	7.71	7.61	8.21	8.37
1614668_at	7.08	5.88	5.68	5.17	4.6	4.81	4.98
1614669_at	3.94	4.1	4.36	4.94	5.26	6.03	5.56
1614670_at	9.83	10.15	9.9	10.04	9.71	9.13	9.08
1614671_at	8.97	8.61	8.78	8.77	8.77	8.75	8.88
1614672_at	3.92	4.06	3.95	3.86	3.88	3.94	3.77
1614673_at	6.97	6.07	6.09	6.04	5.92	5.15	5.83
1614674_at	5.82	7.4	7.71	7.95	8.29	8.98	9
1614675_at	4.76	4.49	4.5	4.46	4.66	4.98	5.13
1614676_s_at	9.23	9.33	9.24	9.58	9.21	9.6	8.58
1614677_at	2.98	3.15	3.18	2.98	3.21	3.26	3.2
1614678_at	4.09	4.04	4.16	4.39	4.32	5.6	5.33
1614679_at	9.03	9.12	9	9	9.39	9.56	9.26
1614680_at	8.2	8.89	9.12	9.39	9.19	9.51	9.59
1614681_at	9.95	9.75	9.99	10.44	10.12	9.89	9.91
1614682_at	3.41	3.24	3.32	3.41	3.17	3.86	3.98
1614683_at	4.14	4.28	4.31	4.32	4.61	4.63	4.61
1614684_at	5.66	5.96	5.72	5.46	5.96	6.66	6.77
1614685_at	10	10.47	10.24	9.69	9.61	9.02	8.92
1614686_at	3.43	3.61	3.43	3.34	3.55	3.53	3.36
1614687_at	6.51	6.01	6.1	6.91	7.97	7.91	7.3
1614688_at	3.09	3.21	3.01	3.3	3.15	3.41	3.15
1614689_at	3.88	2.96	3.02	3.26	2.83	3.09	3.02
1614690_at	7.23	7.37	7.54	7.35	6.96	6.61	6.85
1614691_at	3.45	3.57	3.37	3.43	3.67	3.82	3.57
1614692_at	6.93	7	6.57	6.87	7.47	7.71	6.37
1614693_at	5	5.09	5.29	5.39	5.08	6.08	6.22
1614694_at	8.13	8.58	8.45	8.34	8.48	8.85	8.59
1614695_at	6.41	8.05	7.92	7.62	8.45	8.82	8.88
1614696_at	2.89	2.96	2.9	2.83	2.84	3.05	2.94
1614697_at	9.99	12.72	12.75	12.65	11.91	10.14	10.12
1614698_at	2.74	2.85	2.8	2.74	2.76	2.9	2.85
1614699_at	8.29	8.26	8.31	7.95	8.12	7.61	7.81
1614700_at	2.93	2.94	2.94	2.81	3.06	2.98	2.99
1614701_at	3.28	3.25	3.37	3.05	3.33	3.75	3.33
1614702_at	3.9	4.38	4.26	4.16	4.44	4.71	4.56
1614703_at	3.05	3.01	3.12	3	3.08	3.18	3.05
1614704_at	6.07	5.81	5.45	5.81	5.34	5.7	5.46
1614705_at	6.18	6.39	6.52	6.92	7.08	8.09	8.36
1614706_s_at	3.55	3.77	3.49	3.4	3.77	3.85	3.92
1614707_at	8.95	8.87	9.08	9.54	8.44	8.37	8.42
1614708_at	7.48	7.34	7.15	7.3	7.68	8.01	7.45
1614709_at	7.81	7.72	8.11	7.95	7.59	8.18	8.3
1614710_at	7.22	7.9	8.02	7.64	7.96	8.33	8.57
1614711_at	5.22	13.04	13.13	12.96	12.18	10.26	10.15
1614712_at	4.57	5.18	5.36	4.77	5.02	4.4	4.28
1614713_at	7.26	7.15	7.21	7.1	6.92	6.92	7.11
1614714_at	4.17	4.25	4.3	4.12	4.38	4.31	4.5
1614715_at	8.58	8.37	8.52	8.23	8.21	7.83	7.9
1614716_at	4.27	9.19	8.92	7.4	5.76	3.72	3.57
1614717_at	3.55	3.62	3.49	3.5	3.67	3.75	3.59
1614718_at	9.52	10.25	9.78	9.67	10.22	8.89	8.56
1614719_at	6.22	5.99	6.08	5.82	5.79	5.78	5.81
1614720_at	7.78	8.19	7.92	8.48	8.27	8.19	7.49
1614721_at	4.8	5.06	4.92	4.84	5.79	5.25	5.2
1614722_at	7.4	6.15	6.52	6.42	6.21	5.78	5.79
1614723_at	3.97	3.66	3.69	3.66	3.39	3.56	3.41
1614724_at	4.84	4.86	4.42	4.15	4.5	4.39	4.11
1614725_at	5.57	5.34	5.27	4.75	4.95	4.18	4.22
1614726_at	3.5	3.81	3.62	3.67	3.81	3.73	3.98
1614727_at	4.93	4.87	5.01	5.24	4.99	4.72	5.04
1614728_at	8.79	9.12	7.82	7.92	6.66	7.26	7.42
1614729_at	5.9	6.16	5.82	5.91	6.25	6.12	5.78
1614730_at	8.8	8.52	8.81	8.93	8.75	8.73	8.84
1614731_at	3.53	3.66	3.64	3.58	3.92	3.93	3.79
1614732_at	8.97	8.59	8.72	8.7	8.6	8.88	8.92
1614733_at	7.55	7.83	7.72	7.75	7.74	8.54	8.61
1614734_s_at	9.85	9.51	9.56	9.56	9.35	9.13	9.19
1614735_at	4.68	4.93	5.06	5.14	4.88	4.84	4.96
1614736_at	3	2.97	2.95	3.16	3.04	3.1	3.01
1614737_at	2.75	2.79	2.76	2.69	2.79	2.83	2.78
1614738_at	3.32	3.41	3.37	3.39	3.33	3.68	3.33
1614739_at	7.64	7.62	7.57	7.66	7.42	7.58	7.65
1614740_at	4.35	4.21	4.17	4.1	3.87	3.74	3.6
1614741_at	8.3	7.72	8	8.2	8.19	8.23	8.28
1614742_at	8.37	8.49	8.34	8.15	7.86	7.55	7.6
1614743_at	8.1	8.27	8.34	8.16	8.43	8.25	8.44
1614744_at	6.46	6.29	6.41	6.49	6.12	5.57	5.57
1614745_at	8.62	8.38	8.39	8.21	8.04	7.85	7.94
1614746_at	5.92	4.11	3.93	3.84	3.75	3.63	3.55
1614747_at	4.22	4.72	5.11	5.08	5.1	4.99	5.34
1614748_at	6.97	5.88	6.17	6.89	6.62	7.33	7.65
1614749_s_at	7.1	8.17	7.47	7.5	6.02	5.57	5.42
1614750_s_at	5.45	5.57	5.69	6.2	6.2	6.81	6.71
1614751_at	8.83	8.93	9.23	8.94	9.12	8.83	9.04
1614752_at	3.18	3.34	3.17	3.15	3.2	3.35	3.39
1614753_at	10.83	11	11.05	11.05	11.01	10.82	10.92
1614754_at	9.84	10.4	10.34	10.42	10.24	10.01	9.81
1614755_at	4.21	4.28	4.29	4.32	4.48	4.57	4.56
1614756_at	3.71	3.62	3.4	3.55	3.69	3.7	3.61
1614757_at	9.37	9.09	9.24	9.54	9.43	9.6	9.76
1614758_at	7.56	7.89	7.92	7.86	8.24	8.49	8.54
1614759_at	3.55	3.27	3.25	3.14	3.32	3.48	3.36
1614760_at	7.98	7.63	7.79	7.7	8.5	9.5	9.45
1614761_at	9.75	10.44	10.52	10.51	10.07	9.76	9.8
1614762_at	6.79	7.34	7.53	7.17	8.61	6.55	6.58
1614763_at	8.09	8.32	8.13	8.16	7.56	8.08	8.2
1614764_at	7.87	8.23	8.21	8.3	7.53	7.1	6.98
1614765_at	7.07	6.8	7.17	7.08	6.75	6.84	7.1
1614766_at	9.77	10.16	10.03	9.85	9.64	9.36	9.26
1614767_at	7.61	7.82	7.8	7.89	7.92	7.49	7.73
1614768_at	3.14	3.26	3.23	3.17	3.36	3.11	3.09
1614769_at	5.45	7.76	6.9	6.23	7.72	6.7	5.89
1614770_at	4.26	4.38	4.16	4.15	4.32	4.26	4.16
1614771_at	7.4	8.77	8.27	8.14	7.71	6	5.98
1614772_at	3.05	2.99	3.12	3.08	3.24	3.1	3.18
1614773_at	3.51	3.55	3.41	3.52	3.51	3.66	3.48
1614774_at	7.06	6.7	7.39	7.04	7	6.41	6.28
1614775_at	3.34	3.47	3.3	3.26	3.52	3.49	3.39
1614776_a_at	8.24	8.56	8.51	8.19	8.39	7.85	7.97
1614777_at	9.84	9.8	9.71	10.02	10.31	10.78	10.96
1614778_at	3.31	3.8	4.09	4.08	3.54	3.52	3.45
1614779_s_at	8.35	9.62	10.06	10.18	10.16	9.95	10.17
1614780_at	8.86	8.55	8.18	8.44	7.69	7.75	7.74
1614781_at	2.9	3	2.87	2.84	3.04	3.06	2.89
1614782_at	9.62	10.01	9.89	9.83	9.64	9.05	9.04
1614783_at	2.85	2.97	2.95	2.92	2.96	3.11	2.97
1614784_s_at	11.08	11.35	11.11	10.45	10.36	9.55	9.31
1614785_at	2.88	2.91	3	2.96	2.96	2.95	3.1
1614786_at	3.7	3.8	3.86	3.57	3.64	3.79	3.83
1614787_at	7.08	7.42	7.52	7.36	7.62	7.31	7.67
1614788_at	3.04	4.5	4.83	5.75	7.47	6.86	7.26
1614789_at	9.57	10.46	10.03	10.01	9.29	9.88	10.03
1614790_at	7.54	7.77	7.7	7.57	7.32	7.54	7.74
1614791_at	3.21	3.27	3.07	3.04	3.11	3.28	3.27
1614792_at	2.77	2.77	2.79	2.8	2.87	2.77	2.79
1614793_at	9.04	8.24	8.33	8.4	8.53	8.54	8.68
1614794_at	5.68	3.85	3.89	3.86	3.57	4.09	4.16
1614795_at	8.75	8.38	8.34	8.49	8.83	8.8	8.77
1614796_at	9.11	9.5	9.43	9.13	9.02	8.78	8.85
1614797_s_at	8.36	8.9	8.27	7.79	7.76	8.43	8.18
1614798_at	3.91	4.39	4.2	3.97	4.21	4.6	4.12
1614799_at	6.73	6.18	6.1	6.44	6.33	6.61	7
1614800_at	7.36	6.67	6.93	7.55	7.54	8.52	8.81
1614801_at	7.35	7.29	7.27	6.99	6.79	6.87	6.92
1614802_at	8.99	7.97	7.35	7.21	6.62	6.27	6.28
1614803_at	10.67	9.61	9.45	9.1	8	7.43	7.66
1614804_at	3.82	3.88	3.95	3.81	3.82	4.41	4.07
1614805_at	6.44	7.29	7.2	7.49	7.58	8.34	8.1
1614806_s_at	5.65	6.73	6.47	5.62	6.33	6.1	5.75
1614807_s_at	11.84	10.99	11.02	11.08	10.6	10.2	10.28
1614808_at	9.05	9.57	9.48	9.55	9.63	9.73	9.9
1614809_at	3.35	3.67	3.69	3.41	3.38	3.42	3.31
1614810_s_at	10.99	11.03	11.09	11.27	11.38	10.82	11.14
1614811_at	8.23	8.21	8.23	8.52	7.93	8.69	8.83
1614812_s_at	9.06	8.56	8.51	8.42	8.28	8.35	8.14
1614813_at	2.97	3.18	3.19	3.01	3.09	3.27	3.1
1614814_s_at	10.73	11.32	11.35	11.14	10.7	10.3	10.37
1614815_s_at	6.18	5.76	6.83	7.49	8.68	9.2	8.86
1614816_at	4.32	4.25	4.03	4.68	4.81	5.42	4.53
1614817_at	7.59	7.71	7.55	7.66	7.57	7.76	7.71
1614818_at	3.07	2.91	2.97	3.11	3.1	3.04	3.02
1614819_at	8	7.54	7.62	7.66	7.55	7.22	7.34
1614820_at	8.85	8.84	9.41	9.78	9.88	9.56	9.46
1614821_at	8.25	8.61	8.58	8.63	8.81	8.86	8.96
1614822_at	3.7	3.98	3.71	3.65	3.92	4.35	3.99
1614823_s_at	9.75	9.57	9.76	9.63	9.68	9.17	9.42
1614824_at	5.08	3.39	3.49	3.29	3.2	3.16	3.02
1614825_at	8.8	8.54	8.65	8.34	7.64	7.07	7.16
1614826_at	2.98	2.89	2.98	2.92	3.09	2.87	2.7
1614827_at	6.64	5.59	5.7	5.7	5.97	6.01	6.05
1614828_at	9.61	9.62	9.84	9.52	9.85	9.75	9.84
1614829_at	7.17	6.63	6.75	7.08	6.99	7.11	6.79
1614830_at	3.3	2.97	3.19	3	3.1	2.99	3.03
1614831_at	4.42	3.86	4.06	3.81	3.92	4.01	3.82
1614832_at	7.86	8.94	8.6	8.06	9.19	8.71	8.53
1614833_at	3.46	3.2	3.3	3.3	3.37	3.31	3.22
1614834_at	10	8.98	9.59	9.92	10.39	9.95	9.79
1614835_at	9.56	9.64	9.84	9.76	9.83	9.62	9.73
1614836_s_at	12.03	9.37	9.15	9.16	8.35	7.81	7.67
1614837_s_at	9.12	8.62	9.1	9.32	9.27	9.47	9.62
1614838_at	8.65	8.55	8.1	8.45	8.34	8.61	7.79
1614839_s_at	8.88	9.01	8.99	8.75	8.82	8.71	8.75
1614840_at	8.89	8.82	9.09	8.93	9.32	9.26	9.34
1614841_at	6.64	6.83	6.79	7.17	7.59	8.33	7.89
1614842_at	4.58	4.46	4.33	4.65	4.09	3.96	4.25
1614843_at	2.97	2.94	3.05	2.85	2.95	3.06	2.95
1614844_at	3.72	3.69	3.69	3.62	3.58	3.77	3.6
1614845_at	8.81	8.59	8.72	8.75	8.51	8.57	8.56
1614846_at	8.06	8.67	8.56	8.15	8.43	7.97	7.99
1614847_x_at	2.9	2.7	2.74	2.58	2.59	2.57	2.68
1614848_at	3.21	3.17	3.14	3.19	3.32	3.44	3.38
1614849_at	6.13	6.2	6.45	6.31	6.62	6.57	6.53
1614850_at	5.95	5.9	6.21	6.01	5.92	5.83	6.02
1614851_s_at	7.08	5.96	4.99	4.6	3.66	3.66	3.76
1614852_at	7.46	6.48	5.85	5.43	4.69	4.57	4.58
1614853_at	2.97	3.02	3.03	2.93	2.99	2.96	3.01
1614854_at	5.31	5.13	5.23	5.55	4.74	4.57	4.35
1614855_at	9.26	9.08	8.68	8.71	8.58	8.56	8.42
1614856_at	8.35	8.33	8.45	8.13	8.38	8.09	8.2
1614857_at	3.18	3.24	3.23	3.1	3.1	3.26	3.15
1614858_at	8.77	8.51	8.53	8.58	8.37	8.68	8.67
1614859_at	4.77	3.44	3.19	3.13	3.1	3.38	3.09
1614860_at	4.57	4.07	4.06	3.99	4.33	4.22	4.16
1614861_at	8.41	8.33	8.32	8.5	8.32	8.6	8.61
1614862_at	9.69	10.07	10.54	10.62	11.01	10.79	10.36
1614863_at	4.69	6.03	5.99	6.13	7.28	8.28	8.07
1614864_at	5.08	5.18	5.03	5.5	5.16	5.94	5.4
1614865_at	5.72	5.88	5.99	6.57	6.22	7.45	7.32
1614866_at	7.35	7.57	7.51	7.59	7.86	7.93	7.9
1614867_at	4.54	4.36	4.13	4.02	3.99	3.76	3.69
1614868_at	10.09	9.49	9.31	9.57	9.37	10.46	10.3
1614869_at	7.59	7.31	7.34	7.34	7.33	7.43	7.52
1614870_at	3.12	3.17	2.96	2.88	3.23	3.36	3.12
1614871_s_at	10.4	10.49	10.47	10.5	10.58	10.78	10.89
1614872_s_at	11.89	12.16	12.11	11.95	12.4	12.47	12.44
1614873_at	6.74	7.5	7.95	7.79	8.4	7.99	7.88
1614874_at	9.47	9.05	9.17	9.26	9.17	8.86	8.98
1614875_at	4.22	4.73	4.67	4.68	4.67	5.54	5.56
1614876_at	4.79	4.47	4.36	4.32	4	4.08	4.19
1614877_at	6.6	5.02	4.76	4.39	4.14	4.07	3.83
1614878_at	7.57	7.78	6.94	7.25	7.28	7.33	6.57
1614879_at	6.83	7.68	7.58	7.01	7.2	7.29	7
1614880_s_at	8.76	9.6	9.73	9.68	9.14	9.11	9.02
1614881_at	10.55	10.14	10.37	10.53	10.48	10.49	10.56
1614882_at	3.3	3.32	3.16	3.19	3.39	3.51	3.4
1614883_at	3.07	3.26	3.01	3.05	3.15	3.51	3.01
1614884_at	4.23	4.54	4.45	4.55	4.71	5.27	5.31
1614885_at	7.36	7.4	7.64	7.87	8.02	7.96	8.11
1614886_at	3.5	3.68	3.53	3.47	3.87	3.97	3.72
1614887_at	3.08	3.14	3.24	3.37	3.37	3.75	4.22
1614888_at	5.24	4.23	4.06	4.23	4.21	4.25	4.09
1614889_at	3.25	3.42	3.43	3.34	3.47	3.63	3.34
1614890_at	5.05	4.74	5.21	5.21	4.85	6.41	6.87
1614891_s_at	11.3	11.58	11.61	11.51	11.46	11.59	11.59
1614892_at	3.8	3.95	4.31	4.62	4.19	5.69	6.4
1614893_at	3.07	3.08	3.01	2.97	3.15	3.2	3.04
1614894_at	9.26	9.07	9.21	9.14	9.09	8.65	8.78
1614895_at	7.4	7.42	7.56	7.48	7.2	6.77	6.72
1614896_at	2.73	2.74	2.69	2.82	2.81	2.75	2.86
1614897_at	8.01	8.13	7.97	7.77	8.08	8.19	8.29
1614898_at	7.26	7.02	7.13	7.06	7.21	7.48	7.52
1614899_at	2.89	2.99	2.77	2.83	2.94	2.97	3.01
1614900_at	3.3	3.34	3.44	3.15	3.1	3.93	3.35
1614901_at	7.02	5.8	5.98	6.68	6.85	6.9	5.75
1614902_at	3.1	3.19	3.42	3.05	3.33	3.34	3.32
1614903_at	7.82	7.87	8.05	7.6	7.95	7.9	7.69
1614904_at	9.22	9.16	9.1	9.25	9.28	9.57	9.68
1614905_at	8.85	8.63	8.9	8.79	8.79	8.26	8.39
1614906_at	3.67	3.79	3.66	3.56	3.74	3.96	3.82
1614907_at	2.88	2.93	3.06	3.03	3.34	3.17	3.38
1614908_at	5.8	4.3	4.43	4.47	4.48	4.88	4.94
1614909_at	4.63	4.9	5.01	4.89	5.01	4.83	4.9
1614910_at	4.77	4.47	4.48	5.13	5.52	5.01	4.96
1614911_at	7.13	7.11	7.27	7.19	7.27	7.37	7.5
1614912_at	2.93	3.14	3.05	3.17	3.19	3.36	3.17
1614913_at	3.47	3.56	3.54	3.35	3.58	3.77	3.46
1614914_at	4.16	4.36	4.47	4.49	4.72	5.11	5.32
1614915_at	5.93	6	6.14	5.75	5.47	5.25	5.59
1614916_at	10.31	9.22	8.92	9.07	8.11	7.16	6.52
1614917_at	7.93	7.49	7.43	7.29	6.28	5.64	5.88
1614918_at	7.76	7.18	7.28	7.37	7.07	7.44	7.53
1614919_at	3.03	3.07	3.01	3.15	3.17	3.06	3.14
1614920_at	9.93	9.71	9.35	9.11	8.83	8.83	8.9
1614921_at	7.06	6.66	6.89	7.14	6.66	7.36	7.68
1614922_at	9.33	9.98	9.89	10.5	9.67	10.32	10.01
1614923_at	8.6	8.61	8.38	8.65	8.3	9.42	9.49
1614924_at	10	9.76	9.85	10	10.02	9.91	10
1614925_at	8.24	7.69	7.95	7.89	7.41	7.47	7.64
1614926_at	6.66	6.83	6.61	6.15	5.91	5.74	6.3
1614927_x_at	2.93	3.45	3	4.01	3.73	3.23	3.33
1614928_at	2.76	2.89	2.73	2.75	2.94	2.84	2.83
1614929_at	6.71	7.27	7.14	6.71	6.95	6.85	6.97
1614930_at	3.66	3.84	3.87	3.61	3.9	3.76	3.72
1614931_at	7.29	7.84	7.68	8.08	8.39	8.35	7.97
1614932_at	8.48	7.9	7.69	8.02	7.39	7.6	7.14
1614933_at	8.11	8.28	8.01	8.15	7.44	7.33	7.33
1614934_at	3.09	3.12	2.99	3.07	3.27	3.23	3.06
1614935_at	9.61	8.11	7.91	8.34	7.9	8.48	8.3
1614936_at	8.44	8.61	8.7	8.6	8.81	9.07	9.41
1614937_s_at	9.51	9.03	9.1	9.12	8.84	8.75	9.04
1614938_at	3	2.81	2.87	2.89	2.81	3.07	2.86
1614939_at	3.07	2.89	2.8	2.67	2.69	2.75	3.05
1614940_at	2.72	2.58	2.7	2.53	2.86	2.57	2.59
1614941_s_at	11.91	11.9	11.97	11.82	11.68	11.57	11.61
1614942_at	3.57	3.92	3.52	3.71	3.6	3.84	3.78
1614943_at	3.38	3.38	3.42	3.26	3.43	3.38	3.3
1614944_at	6.75	6.87	6.97	6.49	6.84	6.79	6.8
1614945_a_at	7.82	7.72	7.07	6.45	5.5	5.43	5.56
1614946_at	9.14	8.64	8.63	8.95	9.08	9.28	8.85
1614947_at	4.84	5.49	5.51	5.47	6.14	6.76	6.69
1614948_at	8.07	7.63	7.9	8.16	7.92	8.05	8.21
1614949_x_at	8.47	8.09	8.29	8.07	8.45	8.33	8.36
1614950_at	2.69	2.95	2.75	2.7	2.75	3.03	2.74
1614951_at	10.4	10.9	9.14	8.54	6.93	6.08	6.17
1614952_at	3.28	3.33	3.38	3.42	3.76	4.25	4.06
1614953_at	7.78	7.48	7.56	7.86	7.57	8.4	8.97
1614954_at	3.2	3.4	3.24	3.26	3.43	3.74	3.34
1614955_at	3.6	3.65	3.42	3.34	3.41	3.67	3.46
1614956_at	2.84	3.03	2.83	2.91	3	2.97	2.82
1614957_at	3.15	2.91	3.06	3.01	3.03	2.66	2.88
1614958_at	7.85	7.54	7.46	7.24	7.33	6.96	6.99
1614959_at	9.86	9.9	9.86	9.71	9.95	10.38	10.5
1614960_at	7.01	7.16	7.11	6.91	7.01	6.69	6.9
1614961_at	5.03	4.79	4.96	4.65	4.63	4.66	4.75
1614962_at	3.03	3.44	3.76	3.53	3.52	3.05	3
1614963_at	7.45	6.72	6.6	6.52	6.07	6.09	6.3
1614964_at	3.09	3.06	3.04	3.08	3.1	3.08	3.01
1614965_at	11.25	11.33	11.39	11.72	11.65	11.68	11.77
1614966_at	7.78	7.59	7.73	8.1	7.95	8.36	8.51
1614967_at	4.98	5.25	5.37	5.17	5.25	5.89	5.93
1614968_at	3.42	4.37	4.14	3.7	5.49	3.96	3.79
1614969_at	7.04	7.29	7.33	7.34	7.6	7.81	7.76
1614970_at	4.87	4.49	4.24	4.9	5.24	5.59	4.65
1614971_at	2.76	2.89	2.96	2.81	2.93	2.81	2.85
1614972_at	3.38	3.24	3.13	3.08	2.88	3.02	2.95
1614973_at	8.24	8.01	8.16	8.24	7.9	7.66	7.77
1614974_at	5.91	6.59	6.55	6.63	7.29	7.6	7.83
1614975_at	6.27	8.58	8.6	8.65	10.03	8.1	6.98
1614976_at	12.37	11.83	11.55	11.7	11.06	10.17	10.03
1614977_at	9.76	9.51	9.32	9.14	9.11	8.78	8.72
1614978_at	3.97	3.51	3.7	3.74	3.73	3.79	4.17
1614979_at	7.86	8.51	8.4	8.26	8.76	8.49	8.68
1614980_at	11.3	11.5	11.31	11.28	11.12	11.17	11.32
1614981_at	3.14	3.27	3.3	3.34	3.32	3.48	3.2
1614982_at	8.48	8.43	8.08	8.21	7.72	7.37	6.92
1614983_at	7.28	6.95	6.9	6.99	6.82	6.93	7.13
